"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x37b9dc14db43b4c534a735e2c96e737f36c54e39cf528a3bcfc272d817e57c8d","56064810","1754046635","2025-08-01 11:10:35","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","203.864499604","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xa4e4514391a49fcdd1447b6d64f2edd2e4db7a3200a8878728a8eef11df0b686","56064843","1754046660","2025-08-01 11:11:00","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x4e100f73a329277bc6203c83055677def6aa3a48","1.063007124040054034","$1.06","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xa4e4514391a49fcdd1447b6d64f2edd2e4db7a3200a8878728a8eef11df0b686","56064843","1754046660","2025-08-01 11:11:00","0xc7961e1e762d4b1975a3fcd07b8f70e34726c04e","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","83.509781307","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x3be38dabe214cfaf981e19c6cee01d2afe16e5114799407372c8c554de2a381b","56065632","1754047251","2025-08-01 11:20:51","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","449","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x3be38dabe214cfaf981e19c6cee01d2afe16e5114799407372c8c554de2a381b","56065632","1754047251","2025-08-01 11:20:51","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","5.638668360689598002","$5.64","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x33da8354ecdcac8d3c08cff6fa02e9a504cc8ee290decab6580244c599ef58c6","56065633","1754047252","2025-08-01 11:20:52","0xc7961e1e762d4b1975a3fcd07b8f70e34726c04e","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","92.926615528","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x33da8354ecdcac8d3c08cff6fa02e9a504cc8ee290decab6580244c599ef58c6","56065633","1754047252","2025-08-01 11:20:52","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xb5cb05550357a4ac6c095d96a19bce513ba5ac04","1.151068948202945559","$1.15","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xed7a46ffb7c9fb18fa77aa6f968866d534a7798a20472070f21b94e538bac3df","56065850","1754047415","2025-08-01 11:23:35","0x4e100f73a329277bc6203c83055677def6aa3a48","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0.834147969563802082","$0.83","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xed7a46ffb7c9fb18fa77aa6f968866d534a7798a20472070f21b94e538bac3df","56065850","1754047415","2025-08-01 11:23:35","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc7961e1e762d4b1975a3fcd07b8f70e34726c04e","67.04886909","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x322960579ea88d0b34bcdd67ca918ba45392d9f544135830d4bac781da25d43b","56066389","1754047819","2025-08-01 11:30:19","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","2.6","$2.60","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x322960579ea88d0b34bcdd67ca918ba45392d9f544135830d4bac781da25d43b","56066389","1754047819","2025-08-01 11:30:19","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","207.541236378","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x552e32ffe46d4aea3cb7e33f0d62b2746426c4975f11ef48f50041b9a2bc268a","56066391","1754047821","2025-08-01 11:30:21","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xf197da97df68f6e72264d340a820e8efd301e1a4","42.673280099","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x552e32ffe46d4aea3cb7e33f0d62b2746426c4975f11ef48f50041b9a2bc268a","56066391","1754047821","2025-08-01 11:30:21","0xf197da97df68f6e72264d340a820e8efd301e1a4","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0.538","$0.54","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x05ede8c2c0fcb5c352367f7f45955ac7225823dae300bea8c41978c75e8377b1","56066959","1754048247","2025-08-01 11:37:27","0x0f6dfb3114eaefb584bfb68288f13b7265901beb","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3.03","$3.03","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x05ede8c2c0fcb5c352367f7f45955ac7225823dae300bea8c41978c75e8377b1","56066959","1754048247","2025-08-01 11:37:27","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x0f6dfb3114eaefb584bfb68288f13b7265901beb","238.618587043","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x8b3a6c2d38adeafd5b42b2d5072d37d44a9589936e7b89eb89bad801f801623c","56070441","1754050858","2025-08-01 12:20:58","0xf606efe583e1d2a20c08e890070192082f7e9062","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x8b3a6c2d38adeafd5b42b2d5072d37d44a9589936e7b89eb89bad801f801623c","56070441","1754050858","2025-08-01 12:20:58","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xf606efe583e1d2a20c08e890070192082f7e9062","233.419622214","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xe012b0b3416b25244ee92e42529dc99c09c9ff825677bf712d1473e6d79f6beb","56070499","1754050902","2025-08-01 12:21:42","0xf606efe583e1d2a20c08e890070192082f7e9062","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","1.5","$1.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xe012b0b3416b25244ee92e42529dc99c09c9ff825677bf712d1473e6d79f6beb","56070499","1754050902","2025-08-01 12:21:42","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xf606efe583e1d2a20c08e890070192082f7e9062","115.666854205","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x298598a28606121144614742a63e51a8e28670a972ca6426e4a65164d8afcf4f","56070559","1754050947","2025-08-01 12:22:27","0xf606efe583e1d2a20c08e890070192082f7e9062","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","1.5","$1.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x298598a28606121144614742a63e51a8e28670a972ca6426e4a65164d8afcf4f","56070559","1754050947","2025-08-01 12:22:27","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xf606efe583e1d2a20c08e890070192082f7e9062","114.980097831","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xa84ccfeb279ad0517d8c9152efe6ecc105b097e42c02cd32615902446c280c43","56071109","1754051359","2025-08-01 12:29:19","0x3a5dd5bc06bf0069338c77286c4948b599eb8fe5","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xa84ccfeb279ad0517d8c9152efe6ecc105b097e42c02cd32615902446c280c43","56071109","1754051359","2025-08-01 12:29:19","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x3a5dd5bc06bf0069338c77286c4948b599eb8fe5","227.925096658","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xc7f2094f85a3d65f2f25f8b97b85f913b329c62598462cf69a071dcffed8bece","56071111","1754051361","2025-08-01 12:29:21","0xf197da97df68f6e72264d340a820e8efd301e1a4","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","10.713128247","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xc7f2094f85a3d65f2f25f8b97b85f913b329c62598462cf69a071dcffed8bece","56071111","1754051361","2025-08-01 12:29:21","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xf197da97df68f6e72264d340a820e8efd301e1a4","0.141099222647070076","$0.14","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x7f417da486452b63d5ff2f8c939f863b3364d73a23be8e6fdc1a87d97989504b","56072305","1754052256","2025-08-01 12:44:16","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","449","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x7f417da486452b63d5ff2f8c939f863b3364d73a23be8e6fdc1a87d97989504b","56072305","1754052256","2025-08-01 12:44:16","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","5.843912762999267585","$5.84","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x7af1db7f414f27a6fc7c3621c522d13feb466f4e8b02dfd1fee267d4f45cf6fa","56073702","1754053304","2025-08-01 13:01:44","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","499","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x7af1db7f414f27a6fc7c3621c522d13feb466f4e8b02dfd1fee267d4f45cf6fa","56073702","1754053304","2025-08-01 13:01:44","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","6.338596873849637801","$6.34","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x05c79549c502d401d79c5b82f93a45bd6bb996960a773217f77f210379ab249e","56073727","1754053323","2025-08-01 13:02:03","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x4e100f73a329277bc6203c83055677def6aa3a48","0.688426130713983082","$0.69","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x05c79549c502d401d79c5b82f93a45bd6bb996960a773217f77f210379ab249e","56073727","1754053323","2025-08-01 13:02:03","0xc7961e1e762d4b1975a3fcd07b8f70e34726c04e","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","54.967362367","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x8e35714b87e5099c7673ced0cdc6edaf9ada9cb4460386dc47502cea5be293fe","56073845","1754053411","2025-08-01 13:03:31","0x144d395b5562c742259932d2ee6e1d8d092a21b8","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0.791015625","$0.79","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x8e35714b87e5099c7673ced0cdc6edaf9ada9cb4460386dc47502cea5be293fe","56073845","1754053411","2025-08-01 13:03:31","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x144d395b5562c742259932d2ee6e1d8d092a21b8","62.830675403","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x7271752fa0c6971ac0b38aa88434f651cc821af36ffe551b9f450c9e7be302f1","56074014","1754053538","2025-08-01 13:05:38","0xf606efe583e1d2a20c08e890070192082f7e9062","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x7271752fa0c6971ac0b38aa88434f651cc821af36ffe551b9f450c9e7be302f1","56074014","1754053538","2025-08-01 13:05:38","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xf606efe583e1d2a20c08e890070192082f7e9062","236.482275136","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xaff2d8ffdbe1c6123b1be0155a5a2677408120a7b161c2db6690beb70f9bd186","56074049","1754053564","2025-08-01 13:06:04","0x144d395b5562c742259932d2ee6e1d8d092a21b8","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","19.704635393","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xaff2d8ffdbe1c6123b1be0155a5a2677408120a7b161c2db6690beb70f9bd186","56074049","1754053564","2025-08-01 13:06:04","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x144d395b5562c742259932d2ee6e1d8d092a21b8","0.250104087045666201","$0.25","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x43a428f04d08473cd94f8e318e9b554b7096a71dbaaa28783255b90a5b5a913c","56078528","1754056923","2025-08-01 14:02:03","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","499","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x43a428f04d08473cd94f8e318e9b554b7096a71dbaaa28783255b90a5b5a913c","56078528","1754056923","2025-08-01 14:02:03","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","6.25101416647149583","$6.25","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x52a76072efd54d32eeab10db4f789009ef3beaf04493e64f05cdf78c293f471a","56078530","1754056925","2025-08-01 14:02:05","0xc7961e1e762d4b1975a3fcd07b8f70e34726c04e","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","84.57429213","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x52a76072efd54d32eeab10db4f789009ef3beaf04493e64f05cdf78c293f471a","56078530","1754056925","2025-08-01 14:02:05","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x0000000000a6649355b08c797753d57dc5c8189e","1.043922179084150403","$1.04","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x4358168481e7500d3188a59f7025de7b831092b3e02352ac769e7cd6be3650db","56079329","1754057524","2025-08-01 14:12:04","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","499","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x4358168481e7500d3188a59f7025de7b831092b3e02352ac769e7cd6be3650db","56079329","1754057524","2025-08-01 14:12:04","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","6.070178536901370599","$6.07","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x5f91a1cfb2df10a275db042e94dc757584d84edc02ef1fb012045af8bbde1fbb","56079826","1754057897","2025-08-01 14:18:17","0xde517af19f5b4116519967eee75a2d15d4236792","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","5","$5.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x5f91a1cfb2df10a275db042e94dc757584d84edc02ef1fb012045af8bbde1fbb","56079826","1754057897","2025-08-01 14:18:17","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xde517af19f5b4116519967eee75a2d15d4236792","409.889963309","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xc909e68fcf183b98b32ac2f98f5a7b9aec0d1a3f21c6bd0d5f69f96ca9d13415","56079967","1754058003","2025-08-01 14:20:03","0x16b9a82891338f9ba80e2d6970fdda79d1eb0dae","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","12.641480729710220822","$12.64","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc909e68fcf183b98b32ac2f98f5a7b9aec0d1a3f21c6bd0d5f69f96ca9d13415","56079967","1754058003","2025-08-01 14:20:03","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x9206c33222e42cd19fa52ef33398ef355b1b74e7","1,000","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x011888b0f98485d350a2d771e067dcc45f275bfa45fb423ca51a0832099be92d","56079968","1754058003","2025-08-01 14:20:03","0xc7961e1e762d4b1975a3fcd07b8f70e34726c04e","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","281.00801082","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x011888b0f98485d350a2d771e067dcc45f275bfa45fb423ca51a0832099be92d","56079968","1754058003","2025-08-01 14:20:03","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x927f64c33f48de56577fb08c87b58c66a038f53e","3.599864745836103537","$3.60","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x8dd8443ae43c2b9917658ac4e981ddf30593242a8634a1f37e94204ba17eccd8","56080290","1754058245","2025-08-01 14:24:05","0xde517af19f5b4116519967eee75a2d15d4236792","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","802.338029739","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x8dd8443ae43c2b9917658ac4e981ddf30593242a8634a1f37e94204ba17eccd8","56080290","1754058245","2025-08-01 14:24:05","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xde517af19f5b4116519967eee75a2d15d4236792","10.000000000006818138","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x937e2ad32d62f81e3c641e0d6c7a1eb3168773674d1be1dfb283f888afe9d55e","56080290","1754058245","2025-08-01 14:24:05","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x927f64c33f48de56577fb08c87b58c66a038f53e","246.79275502","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x937e2ad32d62f81e3c641e0d6c7a1eb3168773674d1be1dfb283f888afe9d55e","56080290","1754058245","2025-08-01 14:24:05","0x927f64c33f48de56577fb08c87b58c66a038f53e","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3.048076392821879869","$3.05","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xbc27cb991206b9b343a2ac658adefb680a84376b82f50a1a10fc951c7ca84134","56080694","1754058548","2025-08-01 14:29:08","0xe14bd42584121182af105c279a3e134eca3facc6","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","9.500390713000724592","$9.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xbc27cb991206b9b343a2ac658adefb680a84376b82f50a1a10fc951c7ca84134","56080694","1754058548","2025-08-01 14:29:08","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe14bd42584121182af105c279a3e134eca3facc6","750","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xc7b2f589685e633b87bf373cde166b7198dab5a5873f68fc85d729d686944350","56080694","1754058548","2025-08-01 14:29:08","0xc7961e1e762d4b1975a3fcd07b8f70e34726c04e","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","226.052353236","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xc7b2f589685e633b87bf373cde166b7198dab5a5873f68fc85d729d686944350","56080694","1754058548","2025-08-01 14:29:08","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x927f64c33f48de56577fb08c87b58c66a038f53e","2.88745120914385285","$2.89","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xcdb02f2e691742e99cbc404d787de54cea888a78c5a37e8001f9bd24d6567b13","56080963","1754058750","2025-08-01 14:32:30","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x0000000000367715a1c746bd336b65e5954c7660","62.579203019","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xcdb02f2e691742e99cbc404d787de54cea888a78c5a37e8001f9bd24d6567b13","56080963","1754058750","2025-08-01 14:32:30","0x0000000000367715a1c746bd336b65e5954c7660","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0.8","$0.80","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x95e759964dbb9bd64c169cec43522f8c20353b53e596b18a87f759c26c444fba","56081570","1754059205","2025-08-01 14:40:05","0x9753560cb675e93db62266742c76bef2d22d8f21","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x95e759964dbb9bd64c169cec43522f8c20353b53e596b18a87f759c26c444fba","56081570","1754059205","2025-08-01 14:40:05","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x9753560cb675e93db62266742c76bef2d22d8f21","232.900194554","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xf032aca81b7b6e286911dfcb6641944ab8dc06aae0aae03cd6cdb15ff6e8032c","56081715","1754059314","2025-08-01 14:41:54","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","741.75","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xf032aca81b7b6e286911dfcb6641944ab8dc06aae0aae03cd6cdb15ff6e8032c","56081715","1754059314","2025-08-01 14:41:54","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","9.385235535817198122","$9.38","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd3b519c0e7d0363b74f8be290b3fe9856460f32369fd5f3e9f6d4f0898a8626c","56081736","1754059329","2025-08-01 14:42:09","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","494.5","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xd3b519c0e7d0363b74f8be290b3fe9856460f32369fd5f3e9f6d4f0898a8626c","56081736","1754059329","2025-08-01 14:42:09","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","6.064102437116333206","$6.06","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc26a44c7e0469d2d6138eb7bf38b35fa40209dcdd2cc61af5d5ba0580f3ae1a2","56082609","1754059984","2025-08-01 14:53:04","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","494.5","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xc26a44c7e0469d2d6138eb7bf38b35fa40209dcdd2cc61af5d5ba0580f3ae1a2","56082609","1754059984","2025-08-01 14:53:04","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","5.916531749030805922","$5.92","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x2798f8497f390d203bd18bf92d1ff99fa134bfe88b1e0bcbab4e7016c9530d7e","56082610","1754059985","2025-08-01 14:53:05","0x144d395b5562c742259932d2ee6e1d8d092a21b8","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","21.243557625","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x2798f8497f390d203bd18bf92d1ff99fa134bfe88b1e0bcbab4e7016c9530d7e","56082610","1754059985","2025-08-01 14:53:05","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x144d395b5562c742259932d2ee6e1d8d092a21b8","0.250944823674447692","$0.25","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x2da365f0ec3d62f95ccfbb816217ce0706bf342d17a67baf6626481bf2addf69","56082643","1754060010","2025-08-01 14:53:30","0xde517af19f5b4116519967eee75a2d15d4236792","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","5","$5.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x2da365f0ec3d62f95ccfbb816217ce0706bf342d17a67baf6626481bf2addf69","56082643","1754060010","2025-08-01 14:53:30","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xde517af19f5b4116519967eee75a2d15d4236792","417.051043453","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x607bf04834f77071aebe125b7349945c5a5910643cffc4aaf0bf61dc50a91b04","56083982","1754061014","2025-08-01 15:10:14","0x0b9e897d69ab62f35300467dc252bee3efc50703","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","2.5","$2.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x607bf04834f77071aebe125b7349945c5a5910643cffc4aaf0bf61dc50a91b04","56083982","1754061014","2025-08-01 15:10:14","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x0b9e897d69ab62f35300467dc252bee3efc50703","205.324641325","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xeba60ea691d62e91986656dae23112bec4eac45b9d412c3fb11d4aa0891b8983","56084121","1754061118","2025-08-01 15:11:58","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","499","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xeba60ea691d62e91986656dae23112bec4eac45b9d412c3fb11d4aa0891b8983","56084121","1754061118","2025-08-01 15:11:58","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","6.00181677119220608","$6.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
